mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	4/4	0	9	1	1/8		1/8	1		2	50		48
1	1	4/4	0	7	1	1/16		1/16	1		2	62		16
1	1	4/4	0	4	1	1/2		1/2	1		2	62		10
1	1	4/4	0	8	1	1/16		1/16	1		6	66		32
1	1	4/4	0	3	1	1/2		1/2	1		6	66		8
1	1	4/4	0	6	1	1/2		1/2	1		6	66		12
1	1	4/4	0	1	1	1/2		1/2	1		2	74		0
1	1	4/4	0	2	1	1/2		1/2	1		2	74		4
1	1	4/4	0	6	1	1/2		1/2	1		2	74		12
1	1	4/4	1/16	7	1	1/16		1/16	1		3	57		17
1	1	4/4	1/16	8	1	1/16		1/16	1		2	62		33
1	1	4/4	1/8	9	1	1/8		1/8	1		2	50		49
1	1	4/4	1/8	7	1	1/16		1/16	1		2	62		18
1	1	4/4	1/8	8	1	1/16		1/16	1		6	66		34
1	1	4/4	3/16	7	1	1/16		1/16	1		6	66		19
1	1	4/4	3/16	8	1	1/16		1/16	1		3	69		35
1	1	4/4	1/4	9	1	1/8		1/8	1		2	50		50
1	1	4/4	1/4	7	1	1/16		1/16	1		2	62		20
1	1	4/4	1/4	8	1	1/16		1/16	1		6	66		36
1	1	4/4	5/16	7	1	1/16		1/16	1		3	57		21
1	1	4/4	5/16	8	1	1/16		1/16	1		2	62		37
1	1	4/4	3/8	9	1	1/8		1/8	1		2	50		51
1	1	4/4	3/8	7	1	1/16		1/16	1		2	62		22
1	1	4/4	3/8	8	1	1/16		1/16	1		6	66		38
1	1	4/4	7/16	7	1	1/16		1/16	1		6	66		23
1	1	4/4	7/16	8	1	1/16		1/16	1		3	69		39
1	1	4/4	1/2	9	1	1/8		1/8	1		3	45		52
1	1	4/4	1/2	4	1	1/2		1/2	1		3	57		11
1	1	4/4	1/2	7	1	1/16		1/16	1		7	61		24
1	1	4/4	1/2	8	1	1/16		1/16	1		4	64		40
1	1	4/4	1/2	3	1	1/2		1/2	1		4	64		9
1	1	4/4	1/2	6	1	3/8		1/4	3/2		3	69		13
1	1	4/4	1/2	2	1	3/8		1/4	3/2		7	73		5
1	1	4/4	1/2	1	1	3/8		1/4	3/2		4	76		1
1	1	4/4	1/2	6	1	3/8		1/4	3/2		4	76		13
1	1	4/4	9/16	7	1	1/16		1/16	1		3	57		25
